10,1,68500,2011,1390,136,2017,15890
10,1,52803,2011,1598,77,2017,10590
10,1,36500,2011,1197,63,2017,10810
10,1,145700,2011,1390,90,2017,10270
10,1,74631,2011,1197,63,2017,10998
10,1,43100,2011,1390,136,2017,15900
10,1,22212,2011,1197,63,2017,8799
10,1,79000,2011,1197,63,2017,8950
10,1,87776,2011,1197,63,2017,8990
10,1,63990,2011,1390,90,2017,10999
10,1,53555,2011,1598,66,2017,10950
10,1,55000,2011,1598,77,2017,10500
10,1,96000,2011,1598,77,2017,11490
10,1,45100,2011,1197,63,2017,12300
10,1,79900,2011,1598,77,2017,12450
10,1,101619,2011,1598,77,2017,10750
10,1,69999,2011,1197,63,2017,10990
10,1,163549,2011,1598,77,2017,11450
10,1,4037,2011,1390,90,2017,13350
10,1,50000,2011,1390,136,2017,16990
10,1,76896,2011,1598,66,2017,10990
10,1,157350,2011,1390,90,2017,9999
10,1,190000,2011,1598,77,2017,8980
10,1,51460,2011,1197,63,2017,9880
10,1,106102,2011,1390,90,2017,10890
10,1,107740,2011,1390,136,2017,14990
10,1,79135,2011,1390,136,2017,13990
10,1,85100,2011,1197,63,2017,9990
10,1,64000,2011,1197,63,2017,12500
10,1,75800,2011,1197,63,2017,11340
10,1,53432,2011,1197,63,2017,11490
10,1,90000,2011,1390,90,2017,14500
10,1,87632,2011,1390,136,2017,13449
10,1,27092,2011,1197,63,2017,10999
10,1,173736,2012,1598,66,2017,8780
10,1,86266,2012,1598,66,2017,10980
10,1,99980,2012,1968,105,2017,12420
10,1,162000,2012,1197,63,2017,7700
10,1,132600,2012,1598,66,2017,7900
10,1,139200,2012,1598,66,2017,8000
10,1,155000,2012,1197,63,2017,8199
10,1,74853,2012,1197,63,2017,8500
10,1,140000,2012,1197,63,2017,8500
10,1,177000,2012,1598,66,2017,8500
10,1,52400,2012,1197,63,2017,8642
10,1,95000,2012,1598,66,2017,8650
10,1,159262,2012,1598,66,2017,8772
10,1,173736,2012,1598,66,2017,8780
10,1,141000,2012,1598,66,2017,8888
10,1,131000,2012,1598,66,2017,8900
10,1,129569,2012,1598,66,2017,8940
10,1,124377,2012,1598,66,2017,8950
10,1,103585,2012,1197,63,2017,8990
10,1,90000,2012,1197,63,2017,8990
10,1,109000,2012,1197,63,2017,8999
10,1,134000,2012,1197,63,2017,8999
10,1,88499,2012,1598,77,2017,12200
10,1,76000,2012,1197,63,2017,9200
10,1,91500,2012,1598,77,2017,9250
10,1,115529,2012,1197,63,2017,9450
10,1,79000,2012,1197,63,2017,9500
10,1,87700,2012,1197,63,2017,9500
10,1,107000,2012,1598,77,2017,9500
10,1,125000,2012,1598,66,2017,9500
10,1,111750,2012,1598,77,2017,9500
10,1,168629,2012,1598,66,2017,9520
10,1,110382,2012,1598,77,2017,9580
10,1,105000,2012,1390,90,2017,9590
10,1,133260,2012,1598,77,2017,9650
10,1,69678,2012,1197,63,2017,9650
10,1,64710,2012,1197,63,2017,9740
10,1,129862,2012,1598,66,2017,9758
10,1,149214,2012,1598,66,2017,9790
10,1,115000,2012,1197,63,2017,9800
10,1,170938,2012,1598,66,2017,9801
10,1,117172,2012,1197,63,2017,9880
10,1,72544,2012,1197,63,2017,9880
10,1,18000,2012,1197,63,2017,14890
10,1,88499,2012,1598,77,2017,12200
10,1,50300,2012,1390,136,2017,17495
10,1,162000,2012,1197,63,2017,7700
10,1,132600,2012,1598,66,2017,7900
10,1,139200,2012,1598,66,2017,8000
10,1,155000,2012,1197,63,2017,8199
10,1,74853,2012,1197,63,2017,8500
10,1,140000,2012,1197,63,2017,8500
10,1,177000,2012,1598,66,2017,8500
10,1,52400,2012,1197,63,2017,8642
10,1,95000,2012,1598,66,2017,8650
10,1,159262,2012,1598,66,2017,8772
10,1,173736,2012,1598,66,2017,8780
10,1,141000,2012,1598,66,2017,8888
10,1,131000,2012,1598,66,2017,8900
10,1,129569,2012,1598,66,2017,8940
10,1,124377,2012,1598,66,2017,8950
10,1,14099,2013,1598,77,2017,17980
10,1,190000,2013,1598,77,2017,10221
10,1,34580,2013,1197,63,2017,14320
10,1,350000,2013,1598,77,2017,7900
10,1,96458,2013,1598,66,2017,8000
10,1,173500,2013,1598,77,2017,8980
10,1,140000,2013,1197,63,2017,8990
10,1,54000,2013,1197,63,2017,9350
10,1,159000,2013,1598,60,2017,9460
10,1,172719,2013,1598,66,2017,9650
10,1,121000,2013,1598,77,2017,9799
10,1,178000,2013,1598,66,2017,9900
10,1,120000,2013,1598,77,2017,9900
10,1,72000,2013,1197,63,2017,9900
10,1,87000,2013,1197,63,2017,9940
10,1,132000,2013,1598,66,2017,9950
10,1,148500,2013,1598,66,2017,9980
10,1,68000,2013,1598,66,2017,9990
10,1,89900,2013,1197,63,2017,9990
10,1,125000,2013,1598,66,2017,9990
10,1,72000,2013,1598,66,2017,9999
10,1,47000,2013,1598,66,2017,10000
10,1,100000,2013,1197,63,2017,10149
10,1,190000,2013,1598,77,2017,10221
10,1,190000,2013,1598,77,2017,10221
10,1,59200,2013,1197,63,2017,10350
10,1,117036,2013,1197,63,2017,10470
10,1,148640,2013,1598,77,2017,10490
10,1,109200,2013,1598,66,2017,10500
10,1,65000,2013,1197,63,2017,10500
10,1,144000,2013,1598,66,2017,10500
10,1,114500,2013,1598,66,2017,10575
10,1,119000,2013,1598,66,2017,10750
10,1,61028,2013,1197,63,2017,10780
10,1,75800,2013,1197,63,2017,10830
10,1,75800,2013,1197,63,2017,10830
10,1,51856,2013,1197,63,2017,10840
10,1,76501,2013,1197,63,2017,10850
10,1,88738,2013,1598,66,2017,10880
10,1,49000,2013,1197,63,2017,10890
10,1,62000,2013,1197,63,2017,10890
10,1,48258,2013,1197,63,2017,10900
10,1,98775,2013,1968,105,2017,13950
10,1,29720,2013,1197,63,2017,12990
10,1,62370,2013,1390,90,2017,14350
10,1,350000,2013,1598,77,2017,7900
10,1,96458,2013,1598,66,2017,8000
10,1,173500,2013,1598,77,2017,8980
10,1,140000,2013,1197,63,2017,8990
10,1,54000,2013,1197,63,2017,9350
10,1,159000,2013,1598,60,2017,9460
10,1,172719,2013,1598,66,2017,9650
10,1,121000,2013,1598,77,2017,9799
10,1,178000,2013,1598,66,2017,9900
10,1,120000,2013,1598,77,2017,9900
10,1,72000,2013,1197,63,2017,9900
10,1,87000,2013,1197,63,2017,9940
10,1,132000,2013,1598,66,2017,9950
10,1,148500,2013,1598,66,2017,9980
10,1,68000,2013,1598,66,2017,9990
10,1,89900,2013,1197,63,2017,9990
10,1,58348,2014,1390,136,2017,19900
10,1,27048,2014,1197,63,2017,13490
10,1,65985,2014,1598,66,2017,15490
10,1,162000,2014,1598,66,2017,9899
10,1,206172,2014,1598,66,2017,9950
10,1,100216,2014,1197,63,2017,9970
10,1,89965,2014,1598,66,2017,9999
10,1,54100,2014,1197,63,2017,10390
10,1,54100,2014,1197,63,2017,10390
10,1,63000,2014,1197,63,2017,10400
10,1,95780,2014,1598,66,2017,10590
10,1,56930,2014,1197,63,2017,10670
10,1,96000,2014,1598,66,2017,10850
10,1,66985,2014,1197,63,2017,10850
10,1,73720,2014,1197,63,2017,10879
10,1,71870,2014,1197,63,2017,10890
10,1,71500,2014,1197,63,2017,10975
10,1,96190,2014,1598,66,2017,10989
10,1,89106,2014,1598,77,2017,11480
10,1,97400,2014,1598,77,2017,11490
10,1,100000,2014,1598,66,2017,11490
10,1,33000,2014,1197,63,2017,13977
10,1,68088,2014,1197,63,2017,11490
10,1,33100,2014,1197,63,2017,11700
10,1,57000,2014,1598,66,2017,11700
10,1,41643,2014,1197,63,2017,11750
10,1,49500,2014,1197,63,2017,11890
10,1,52900,2014,1197,63,2017,11890
10,1,75820,2014,1598,66,2017,11899
10,1,66700,2014,1598,66,2017,11930
10,1,81200,2014,1598,66,2017,11940
10,1,118667,2014,1197,63,2017,11950
10,1,63450,2014,1197,63,2017,11950
10,1,99500,2014,1197,63,2017,11950
10,1,88420,2014,1598,66,2017,11950
10,1,9800,2014,1197,63,2017,11980
10,1,55000,2014,1197,63,2017,11989
10,1,46409,2014,1197,63,2017,11990
10,1,50500,2014,1197,63,2017,11990
10,1,90000,2014,1598,66,2017,11990
10,1,90000,2014,1598,66,2017,12000
10,1,40000,2014,1197,63,2017,12000
10,1,27048,2014,1197,63,2017,13490
10,1,37045,2014,1598,77,2017,15740
10,1,43000,2014,1598,66,2017,15990
10,1,162000,2014,1598,66,2017,9899
10,1,206172,2014,1598,66,2017,9950
10,1,100216,2014,1197,63,2017,9970
10,1,89965,2014,1598,66,2017,9999
10,1,54100,2014,1197,63,2017,10390
10,1,54100,2014,1197,63,2017,10390
10,1,63000,2014,1197,63,2017,10400
10,1,95780,2014,1598,66,2017,10590
10,1,56930,2014,1197,63,2017,10670
10,1,96000,2014,1598,66,2017,10850
10,1,66985,2014,1197,63,2017,10850
10,1,73720,2014,1197,63,2017,10879
10,1,71870,2014,1197,63,2017,10890
10,1,71500,2014,1197,63,2017,10975
10,1,96190,2014,1598,66,2017,10989
10,1,89106,2014,1598,77,2017,11480
10,1,1100,2015,1422,66,2017,17990
10,1,100,2015,999,70,2017,15990
10,1,19990,2015,1598,85,2017,23990
10,1,120911,2015,1422,66,2017,11749
10,1,36150,2015,1197,63,2017,11809
10,1,57500,2015,1422,66,2017,12300
10,1,32000,2015,999,70,2017,12900
10,1,58478,2015,999,70,2017,12900
10,1,30500,2015,999,70,2017,12900
10,1,74711,2015,1422,66,2017,12999
10,1,16949,2015,1422,66,2017,13500
10,1,42086,2015,1197,63,2017,13500
10,1,43366,2015,1422,66,2017,13749
10,1,30383,2015,1422,66,2017,13849
10,1,22200,2015,1197,63,2017,13890
10,1,63500,2015,1422,66,2017,13900
10,1,25000,2015,1197,63,2017,13900
10,1,11200,2015,1598,66,2017,13900
10,1,36605,2015,1197,63,2017,13950
10,1,29000,2015,1422,66,2017,13950
10,1,17754,2015,1197,63,2017,13959
10,1,35000,2015,1197,63,2017,13980
10,1,16600,2015,999,70,2017,13980
10,1,17000,2015,1395,92,2017,16400
10,1,12489,2015,1197,63,2017,13980
10,1,12489,2015,1197,63,2017,13980
10,1,12489,2015,1197,63,2017,13980
10,1,22390,2015,1598,66,2017,13985
10,1,16500,2015,999,70,2017,13999
10,1,24500,2015,999,70,2017,14095
10,1,30500,2015,1422,66,2017,14200
10,1,19511,2015,999,70,2017,14250
10,1,13200,2015,999,70,2017,14300
10,1,18797,2015,999,70,2017,14400
10,1,22850,2015,999,70,2017,14400
10,1,22208,2015,1197,63,2017,14430
10,1,26600,2015,1422,66,2017,14489
10,1,27400,2015,1197,63,2017,14490
10,1,51663,2015,1598,66,2017,14499
10,1,23500,2015,999,70,2017,14499
10,1,23000,2015,1422,66,2017,14499
10,1,24800,2015,1422,66,2017,14500
10,1,20102,2015,1197,63,2017,14600
10,1,17000,2015,1395,92,2017,16400
10,1,1100,2015,1422,66,2017,17990
10,1,9600,2015,1422,66,2017,17000
10,1,120911,2015,1422,66,2017,11749
10,1,36150,2015,1197,63,2017,11809
10,1,57500,2015,1422,66,2017,12300
10,1,32000,2015,999,70,2017,12900
10,1,58478,2015,999,70,2017,12900
10,1,30500,2015,999,70,2017,12900
10,1,74711,2015,1422,66,2017,12999
10,1,16949,2015,1422,66,2017,13500
10,1,42086,2015,1197,63,2017,13500
10,1,43366,2015,1422,66,2017,13749
10,1,30383,2015,1422,66,2017,13849
10,1,22200,2015,1197,63,2017,13890
10,1,63500,2015,1422,66,2017,13900
10,1,25000,2015,1197,63,2017,13900
10,1,11200,2015,1598,66,2017,13900
10,1,23143,2016,1598,85,2017,18340
10,1,4870,2016,1422,66,2017,18740
10,1,15000,2016,1598,85,2017,25750
10,1,7402,2016,1395,92,2017,26450
10,1,7868,2016,999,70,2017,17600
10,1,4828,2016,999,70,2017,17990
10,1,11892,2016,999,70,2017,18980
10,1,4500,2016,1422,66,2017,17990
10,1,6681,2016,1395,92,2017,19480
10,1,10700,2016,1395,92,2017,22950
10,1,14500,2016,1598,85,2017,17950
10,1,12367,2016,999,70,2017,16870
10,1,11187,2016,1395,92,2017,18690
10,1,9526,2016,999,70,2017,18980
10,1,6646,2016,999,70,2017,17980
10,1,8194,2016,999,60,2017,16950
10,1,8468,2016,999,70,2017,16990
10,1,7710,2016,999,60,2017,15887
10,1,10884,2016,1395,92,2017,22700
10,1,10816,2016,1395,92,2017,20980
10,1,12575,2016,999,70,2017,16980
10,1,17740,2016,1422,66,2017,17480
10,1,13300,2016,999,70,2017,18490
10,1,16184,2016,1422,66,2017,17480
10,1,11219,2016,999,70,2017,19980
10,1,15638,2016,1598,85,2017,21000
10,1,2596,2016,999,60,2017,17900
10,1,22204,2016,1598,85,2017,19900
10,1,10,2016,1598,85,2017,23950
10,1,9000,2016,1422,66,2017,22950
10,1,18000,2016,999,70,2017,17950
10,1,8,2016,999,70,2017,20900
10,1,12000,2016,999,70,2017,17950
10,1,13000,2016,1598,85,2017,20000
10,1,4950,2016,999,70,2017,18950
10,1,22,2016,1422,66,2017,19950
10,1,15,2016,1422,66,2017,17950
10,1,15,2016,1422,66,2017,18900
10,1,7991,2016,1395,92,2017,19470
10,1,5100,2016,1395,92,2017,19460
10,1,8800,2016,1422,66,2017,20960
10,1,20000,2016,999,70,2017,20460
10,1,4791,2016,999,70,2017,22950
10,1,13300,2016,999,70,2017,18490
10,1,11500,2016,999,70,2017,20420
10,1,1500,2016,1395,92,2017,21387
10,1,7402,2016,1395,92,2017,26450
10,1,7868,2016,999,70,2017,17600
10,1,4828,2016,999,70,2017,17990
10,1,11892,2016,999,70,2017,18980
10,1,4500,2016,1422,66,2017,17990
10,1,6681,2016,1395,92,2017,19480
10,1,10700,2016,1395,92,2017,22950
10,1,14500,2016,1598,85,2017,17950
10,1,12367,2016,999,70,2017,16870
10,1,11187,2016,1395,92,2017,18690
10,1,9526,2016,999,70,2017,18980
10,1,6646,2016,999,70,2017,17980
10,1,8194,2016,999,60,2017,16950
10,1,8468,2016,999,70,2017,16990
10,1,7710,2016,999,60,2017,15887
10,1,25,2017,999,70,2017,16950
10,1,50,2017,999,70,2017,17990
10,1,10,2017,1395,92,2017,20997
10,1,400,2017,999,60,2017,14390
10,1,3000,2017,999,60,2017,14490
10,1,3999,2017,999,70,2017,14940
10,1,3999,2017,999,70,2017,14940
10,1,4990,2017,999,70,2017,14977
10,1,4999,2017,999,60,2017,14990
10,1,15,2017,999,70,2017,15220
10,1,15,2017,999,70,2017,15220
10,1,15,2017,999,70,2017,15220
10,1,15,2017,999,70,2017,15240
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15450
10,1,50,2017,999,70,2017,17990
10,1,10000,2017,999,70,2017,15550
10,1,10,2017,999,70,2017,15750
10,1,10,2017,999,70,2017,15750
10,1,3000,2017,999,60,2017,15880
10,1,1075,2017,999,70,2017,15890
10,1,1100,2017,999,70,2017,15890
10,1,3200,2017,999,70,2017,15900
10,1,6500,2017,999,70,2017,15980
10,1,95,2017,999,60,2017,15990
10,1,9990,2017,999,60,2017,15990
10,1,0,2017,999,70,2017,15990
10,1,1790,2017,999,60,2017,15990
10,1,6700,2017,999,60,2017,16200
10,1,6000,2017,999,70,2017,16290
10,1,2000,2017,999,70,2017,16330
10,1,100,2017,999,70,2017,16360
10,1,100,2017,999,70,2017,16360
10,1,1000,2017,999,60,2017,16389
10,1,10,2017,999,70,2017,16405
10,1,1500,2017,999,60,2017,16580
10,1,50,2017,999,70,2017,17990
10,1,25,2017,999,70,2017,16950
10,1,10,2017,1395,92,2017,20997
10,1,400,2017,999,60,2017,14390
10,1,3000,2017,999,60,2017,14490
10,1,3999,2017,999,70,2017,14940
10,1,3999,2017,999,70,2017,14940
10,1,4990,2017,999,70,2017,14977
10,1,4999,2017,999,60,2017,14990
10,1,15,2017,999,70,2017,15220
10,1,15,2017,999,70,2017,15220
10,1,15,2017,999,70,2017,15220
10,1,15,2017,999,70,2017,15240
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
10,1,10,2017,999,70,2017,15370
20,2,96745,2007,1395,92,2017,9980
20,2,144100,2007,1984,147,2017,6480
20,2,173000,2007,1984,147,2017,7999
20,2,268000,2007,1598,85,2017,2850
20,2,290000,2007,1968,125,2017,2990
20,2,380214,2007,1968,103,2017,3550
20,2,400000,2007,1896,77,2017,3699
20,2,317582,2007,1968,103,2017,3985
20,2,250000,2007,1896,77,2017,3990
20,2,273500,2007,1968,103,2017,3990
20,2,214000,2007,1968,103,2017,3990
20,2,199987,2007,1595,75,2017,3999
20,2,254000,2007,1896,77,2017,3999
20,2,248000,2007,1598,85,2017,4000
20,2,250000,2007,1968,125,2017,4200
20,2,208000,2007,1896,77,2017,4200
20,2,330000,2007,1968,103,2017,4200
20,2,217000,2007,1595,75,2017,4400
20,2,288610,2007,1968,125,2017,4480
20,2,157000,2007,1595,75,2017,4490
20,2,191000,2007,1968,125,2017,4490
20,2,311000,2007,1968,103,2017,4500
20,2,64850,2007,1595,75,2017,8950
20,2,239000,2007,1595,75,2017,4500
20,2,217000,2007,1595,75,2017,4500
20,2,253000,2007,1896,77,2017,4500
20,2,189000,2007,1595,75,2017,4590
20,2,312600,2007,1968,103,2017,4590
20,2,264625,2007,1896,77,2017,4600
20,2,177360,2007,1600,75,2017,4650
20,2,256000,2007,1968,103,2017,4700
20,2,232000,2007,1889,77,2017,4700
20,2,171222,2007,1595,75,2017,4750
20,2,172000,2007,1896,77,2017,4750
20,2,254118,2007,1896,77,2017,4750
20,2,174760,2007,1968,103,2017,4790
20,2,290000,2007,1968,103,2017,4790
20,2,178000,2007,1595,75,2017,4798
20,2,198860,2007,1896,77,2017,4800
20,2,277708,2007,1968,103,2017,4850
20,2,233547,2007,1968,103,2017,4850
20,2,171500,2007,1896,77,2017,4900
20,2,96745,2007,1395,92,2017,9980
20,2,121846,2007,1595,75,2017,6475
20,2,175000,2007,1984,147,2017,6990
20,2,268000,2007,1598,85,2017,2850
20,2,290000,2007,1968,125,2017,2990
20,2,380214,2007,1968,103,2017,3550
20,2,400000,2007,1896,77,2017,3699
20,2,317582,2007,1968,103,2017,3985
20,2,250000,2007,1896,77,2017,3990
20,2,273500,2007,1968,103,2017,3990
20,2,214000,2007,1968,103,2017,3990
20,2,199987,2007,1595,75,2017,3999
20,2,254000,2007,1896,77,2017,3999
20,2,248000,2007,1598,85,2017,4000
20,2,250000,2007,1968,125,2017,4200
20,2,208000,2007,1896,77,2017,4200
20,2,330000,2007,1968,103,2017,4200
20,2,217000,2007,1595,75,2017,4400
20,2,288610,2007,1968,125,2017,4480
20,2,84137,2008,1595,75,2017,9990
20,2,284159,2008,1395,92,2017,5690
20,2,171600,2008,1896,77,2017,8980
20,2,195000,2008,2000,125,2017,2650
20,2,185000,2008,2000,125,2017,2900
20,2,244750,2008,1896,77,2017,3990
20,2,308000,2008,1968,103,2017,4490
20,2,233000,2008,1395,92,2017,4500
20,2,370000,2008,1968,103,2017,4650
20,2,161567,2008,1968,103,2017,4690
20,2,199900,2008,1595,75,2017,4690
20,2,280000,2008,1896,77,2017,4750
20,2,225339,2008,1968,103,2017,4799
20,2,148000,2008,1595,75,2017,4800
20,2,195000,2008,1968,103,2017,4850
20,2,283000,2008,1896,77,2017,4899
20,2,209000,2008,1968,103,2017,4950
20,2,254000,2008,1968,103,2017,4996
20,2,208000,2008,1595,75,2017,5100
20,2,300065,2008,1896,77,2017,5149
20,2,84137,2008,1595,75,2017,9990
20,2,180000,2008,1896,77,2017,5290
20,2,183218,2008,1896,77,2017,5350
20,2,183000,2008,1896,77,2017,5450
20,2,257000,2008,1896,77,2017,5490
20,2,255000,2008,1968,103,2017,5490
20,2,220000,2008,1968,103,2017,5499
20,2,378000,2008,1968,103,2017,5500
20,2,200000,2008,1968,103,2017,5500
20,2,189900,2008,1390,92,2017,5550
20,2,284500,2008,1968,125,2017,5550
20,2,241000,2008,1968,103,2017,5600
20,2,172000,2008,1968,103,2017,5600
20,2,223504,2008,1896,77,2017,5650
20,2,189000,2008,1595,75,2017,5690
20,2,284159,2008,1395,92,2017,5690
20,2,174000,2008,1896,77,2017,5700
20,2,210000,2008,1968,103,2017,5700
20,2,202000,2008,1968,125,2017,5750
20,2,312836,2008,1968,125,2017,5790
20,2,84137,2008,1595,75,2017,9990
20,2,171600,2008,1896,77,2017,8980
20,2,114000,2008,1984,147,2017,9990
20,2,195000,2008,2000,125,2017,2650
20,2,185000,2008,2000,125,2017,2900
20,2,244750,2008,1896,77,2017,3990
20,2,308000,2008,1968,103,2017,4490
20,2,233000,2008,1395,92,2017,4500
20,2,370000,2008,1968,103,2017,4650
20,2,161567,2008,1968,103,2017,4690
20,2,199900,2008,1595,75,2017,4690
20,2,280000,2008,1896,77,2017,4750
20,2,225339,2008,1968,103,2017,4799
20,2,148000,2008,1595,75,2017,4800
20,2,195000,2008,1968,103,2017,4850
20,2,283000,2008,1896,77,2017,4899
20,2,209000,2008,1968,103,2017,4950
20,2,254000,2008,1968,103,2017,4996
20,2,208000,2008,1595,75,2017,5100
20,2,300065,2008,1896,77,2017,5149
20,2,109000,2009,1390,92,2017,9990
20,2,192000,2009,1968,103,2017,10190
20,2,176000,2009,1968,103,2017,8990
20,2,232000,2009,1896,77,2017,4999
20,2,242000,2009,1896,77,2017,4999
20,2,133232,2009,1896,77,2017,5499
20,2,180800,2009,1896,77,2017,5500
20,2,319000,2009,1968,103,2017,5680
20,2,156000,2009,1390,92,2017,5750
20,2,236900,2009,1896,77,2017,5750
20,2,187537,2009,1896,77,2017,5980
20,2,200000,2009,1395,92,2017,5990
20,2,199945,2009,1968,103,2017,5990
20,2,163200,2009,1896,77,2017,5999
20,2,215000,2009,1968,103,2017,6000
20,2,217000,2009,1896,77,2017,6120
20,2,151966,2009,1595,75,2017,6299
20,2,152700,2009,1896,77,2017,6390
20,2,265667,2009,1968,104,2017,6425
20,2,175000,2009,1896,77,2017,6450
20,2,192000,2009,1968,103,2017,10190
20,2,134030,2009,1595,75,2017,6480
20,2,243300,2009,1896,77,2017,6490
20,2,157000,2009,1595,75,2017,6490
20,2,120000,2009,1595,75,2017,6499
20,2,146000,2009,1598,66,2017,6500
20,2,199000,2009,1968,103,2017,6500
20,2,236000,2009,1968,103,2017,6500
20,2,261088,2009,1798,118,2017,6500
20,2,277000,2009,1968,103,2017,6699
20,2,158000,2009,1896,77,2017,6700
20,2,153568,2009,1390,92,2017,6700
20,2,156490,2009,1896,77,2017,6750
20,2,188390,2009,1896,77,2017,6750
20,2,164400,2009,1390,92,2017,6777
20,2,156000,2009,1395,92,2017,6790
20,2,199000,2009,1598,77,2017,6790
20,2,133000,2009,1598,66,2017,6799
20,2,189280,2009,1598,66,2017,6800
20,2,192000,2009,1968,103,2017,10190
20,2,188390,2009,1896,77,2017,6750
20,2,124156,2009,1968,103,2017,11750
20,2,232000,2009,1896,77,2017,4999
20,2,242000,2009,1896,77,2017,4999
20,2,133232,2009,1896,77,2017,5499
20,2,180800,2009,1896,77,2017,5500
20,2,319000,2009,1968,103,2017,5680
20,2,156000,2009,1390,92,2017,5750
20,2,236900,2009,1896,77,2017,5750
20,2,187537,2009,1896,77,2017,5980
20,2,200000,2009,1395,92,2017,5990
20,2,199945,2009,1968,103,2017,5990
20,2,163200,2009,1896,77,2017,5999
20,2,215000,2009,1968,103,2017,6000
20,2,217000,2009,1896,77,2017,6120
20,2,151966,2009,1595,75,2017,6299
20,2,152700,2009,1896,77,2017,6390
20,2,265667,2009,1968,104,2017,6425
20,2,175000,2009,1896,77,2017,6450
20,2,112000,2009,1968,103,2017,9690
20,2,134030,2009,1595,75,2017,6480
20,2,57900,2010,1798,118,2017,16990
20,2,65755,2010,1798,118,2017,17900
20,2,93900,2010,1395,92,2017,11760
