Audi,A1,36500,2011,1197,63,10810
Audi,A1,145700,2011,1390,90,10270
Audi,A1,74631,2011,1197,63,10998
Audi,A1,43100,2011,1390,136,15900
Audi,A1,22212,2011,1197,63,8799
Audi,A1,79000,2011,1197,63,8950
Audi,A1,87776,2011,1197,63,8990
Audi,A1,63990,2011,1390,90,10999
Audi,A1,53555,2011,1598,66,10950
Audi,A1,55000,2011,1598,77,10500
Audi,A1,96000,2011,1598,77,11490
Audi,A1,45100,2011,1197,63,12300
Audi,A1,79900,2011,1598,77,12450
Audi,A1,101619,2011,1598,77,10750
Audi,A1,69999,2011,1197,63,10990
Audi,A1,163549,2011,1598,77,11450
Audi,A1,4037,2011,1390,90,13350
Audi,A1,50000,2011,1390,136,16990
Audi,A1,76896,2011,1598,66,10990
Audi,A1,157350,2011,1390,90,9999
Audi,A1,190000,2011,1598,77,8980
Audi,A1,51460,2011,1197,63,9880
Audi,A1,106102,2011,1390,90,10890
Audi,A1,107740,2011,1390,136,14990
Audi,A1,79135,2011,1390,136,13990
Audi,A1,85100,2011,1197,63,9990
Audi,A1,64000,2011,1197,63,12500
Audi,A1,75800,2011,1197,63,11340
Audi,A1,53432,2011,1197,63,11490
Audi,A1,90000,2011,1390,90,14500
Audi,A1,87632,2011,1390,136,13449
Audi,A1,27092,2011,1197,63,10999
Audi,A1,173736,2012,1598,66,8780
Audi,A1,86266,2012,1598,66,10980
Audi,A1,99980,2012,1968,105,12420
Audi,A1,162000,2012,1197,63,7700
Audi,A1,132600,2012,1598,66,7900
Audi,A1,139200,2012,1598,66,8000
Audi,A1,155000,2012,1197,63,8199
Audi,A1,74853,2012,1197,63,8500
Audi,A1,140000,2012,1197,63,8500
Audi,A1,177000,2012,1598,66,8500
Audi,A1,52400,2012,1197,63,8642
Audi,A1,95000,2012,1598,66,8650
Audi,A1,159262,2012,1598,66,8772
Audi,A1,173736,2012,1598,66,8780
Audi,A1,141000,2012,1598,66,8888
Audi,A1,131000,2012,1598,66,8900
Audi,A1,129569,2012,1598,66,8940
Audi,A1,124377,2012,1598,66,8950
Audi,A1,103585,2012,1197,63,8990
Audi,A1,90000,2012,1197,63,8990
Audi,A1,109000,2012,1197,63,8999
Audi,A1,134000,2012,1197,63,8999
Audi,A1,88499,2012,1598,77,12200
Audi,A1,76000,2012,1197,63,9200
Audi,A1,91500,2012,1598,77,9250
Audi,A1,115529,2012,1197,63,9450
Audi,A1,79000,2012,1197,63,9500
Audi,A1,87700,2012,1197,63,9500
Audi,A1,107000,2012,1598,77,9500
Audi,A1,125000,2012,1598,66,9500
Audi,A1,111750,2012,1598,77,9500
Audi,A1,168629,2012,1598,66,9520
Audi,A1,110382,2012,1598,77,9580
Audi,A1,105000,2012,1390,90,9590
Audi,A1,133260,2012,1598,77,9650
Audi,A1,69678,2012,1197,63,9650
Audi,A1,64710,2012,1197,63,9740
Audi,A1,129862,2012,1598,66,9758
Audi,A1,149214,2012,1598,66,9790
Audi,A1,115000,2012,1197,63,9800
Audi,A1,170938,2012,1598,66,9801
Audi,A1,117172,2012,1197,63,9880
Audi,A1,72544,2012,1197,63,9880
Audi,A1,18000,2012,1197,63,14890
Audi,A1,88499,2012,1598,77,12200
Audi,A1,50300,2012,1390,136,17495
Audi,A1,162000,2012,1197,63,7700
Audi,A1,132600,2012,1598,66,7900
Audi,A1,139200,2012,1598,66,8000
Audi,A1,155000,2012,1197,63,8199
Audi,A1,74853,2012,1197,63,8500
Audi,A1,140000,2012,1197,63,8500
Audi,A1,177000,2012,1598,66,8500
Audi,A1,52400,2012,1197,63,8642
Audi,A1,95000,2012,1598,66,8650
Audi,A1,159262,2012,1598,66,8772
Audi,A1,173736,2012,1598,66,8780
Audi,A1,141000,2012,1598,66,8888
Audi,A1,131000,2012,1598,66,8900
Audi,A1,129569,2012,1598,66,8940
Audi,A1,124377,2012,1598,66,8950
Audi,A1,14099,2013,1598,77,17980
Audi,A1,190000,2013,1598,77,10221
Audi,A1,34580,2013,1197,63,14320
Audi,A1,350000,2013,1598,77,7900
Audi,A1,96458,2013,1598,66,8000
Audi,A1,173500,2013,1598,77,8980
Audi,A1,140000,2013,1197,63,8990
Audi,A1,54000,2013,1197,63,9350
Audi,A1,159000,2013,1598,60,9460
Audi,A1,172719,2013,1598,66,9650
Audi,A1,121000,2013,1598,77,9799
Audi,A1,178000,2013,1598,66,9900
Audi,A1,120000,2013,1598,77,9900
Audi,A1,72000,2013,1197,63,9900
Audi,A1,87000,2013,1197,63,9940
Audi,A1,132000,2013,1598,66,9950
Audi,A1,148500,2013,1598,66,9980
Audi,A1,68000,2013,1598,66,9990
Audi,A1,89900,2013,1197,63,9990
Audi,A1,125000,2013,1598,66,9990
Audi,A1,72000,2013,1598,66,9999
Audi,A1,47000,2013,1598,66,10000
Audi,A1,100000,2013,1197,63,10149
Audi,A1,190000,2013,1598,77,10221
Audi,A1,190000,2013,1598,77,10221
Audi,A1,59200,2013,1197,63,10350
Audi,A1,117036,2013,1197,63,10470
Audi,A1,148640,2013,1598,77,10490
Audi,A1,109200,2013,1598,66,10500
Audi,A1,65000,2013,1197,63,10500
Audi,A1,144000,2013,1598,66,10500
Audi,A1,114500,2013,1598,66,10575
Audi,A1,119000,2013,1598,66,10750
Audi,A1,61028,2013,1197,63,10780
Audi,A1,75800,2013,1197,63,10830
Audi,A1,75800,2013,1197,63,10830
Audi,A1,51856,2013,1197,63,10840
Audi,A1,76501,2013,1197,63,10850
Audi,A1,88738,2013,1598,66,10880
Audi,A1,49000,2013,1197,63,10890
Audi,A1,62000,2013,1197,63,10890
Audi,A1,48258,2013,1197,63,10900
Audi,A1,98775,2013,1968,105,13950
Audi,A1,29720,2013,1197,63,12990
Audi,A1,62370,2013,1390,90,14350
Audi,A1,350000,2013,1598,77,7900
Audi,A1,96458,2013,1598,66,8000
Audi,A1,173500,2013,1598,77,8980
Audi,A1,140000,2013,1197,63,8990
Audi,A1,54000,2013,1197,63,9350
Audi,A1,159000,2013,1598,60,9460
Audi,A1,172719,2013,1598,66,9650
Audi,A1,121000,2013,1598,77,9799
Audi,A1,178000,2013,1598,66,9900
Audi,A1,120000,2013,1598,77,9900
Audi,A1,72000,2013,1197,63,9900
Audi,A1,87000,2013,1197,63,9940
Audi,A1,132000,2013,1598,66,9950
Audi,A1,148500,2013,1598,66,9980
Audi,A1,68000,2013,1598,66,9990
Audi,A1,89900,2013,1197,63,9990
Audi,A1,58348,2014,1390,136,19900
Audi,A1,27048,2014,1197,63,13490
Audi,A1,65985,2014,1598,66,15490
Audi,A1,162000,2014,1598,66,9899
Audi,A1,206172,2014,1598,66,9950
Audi,A1,100216,2014,1197,63,9970
Audi,A1,89965,2014,1598,66,9999
Audi,A1,54100,2014,1197,63,10390
Audi,A1,54100,2014,1197,63,10390
Audi,A1,63000,2014,1197,63,10400
Audi,A1,95780,2014,1598,66,10590
Audi,A1,56930,2014,1197,63,10670
Audi,A1,96000,2014,1598,66,10850
Audi,A1,66985,2014,1197,63,10850
Audi,A1,73720,2014,1197,63,10879
Audi,A1,71870,2014,1197,63,10890
Audi,A1,71500,2014,1197,63,10975
Audi,A1,96190,2014,1598,66,10989
Audi,A1,89106,2014,1598,77,11480
Audi,A1,97400,2014,1598,77,11490
Audi,A1,100000,2014,1598,66,11490
Audi,A1,33000,2014,1197,63,13977
Audi,A1,68088,2014,1197,63,11490
Audi,A1,33100,2014,1197,63,11700
Audi,A1,57000,2014,1598,66,11700
Audi,A1,41643,2014,1197,63,11750
Audi,A1,49500,2014,1197,63,11890
Audi,A1,52900,2014,1197,63,11890
Audi,A1,75820,2014,1598,66,11899
Audi,A1,66700,2014,1598,66,11930
Audi,A1,81200,2014,1598,66,11940
Audi,A1,118667,2014,1197,63,11950
Audi,A1,63450,2014,1197,63,11950
Audi,A1,99500,2014,1197,63,11950
Audi,A1,88420,2014,1598,66,11950
Audi,A1,9800,2014,1197,63,11980
Audi,A1,55000,2014,1197,63,11989
Audi,A1,46409,2014,1197,63,11990
Audi,A1,50500,2014,1197,63,11990
Audi,A1,90000,2014,1598,66,11990
Audi,A1,90000,2014,1598,66,12000
Audi,A1,40000,2014,1197,63,12000
Audi,A1,27048,2014,1197,63,13490
Audi,A1,37045,2014,1598,77,15740
Audi,A1,43000,2014,1598,66,15990
Audi,A1,162000,2014,1598,66,9899
Audi,A1,206172,2014,1598,66,9950
Audi,A1,100216,2014,1197,63,9970
Audi,A1,89965,2014,1598,66,9999
Audi,A1,54100,2014,1197,63,10390
Audi,A1,54100,2014,1197,63,10390
Audi,A1,63000,2014,1197,63,10400
Audi,A1,95780,2014,1598,66,10590
Audi,A1,56930,2014,1197,63,10670
Audi,A1,96000,2014,1598,66,10850
Audi,A1,66985,2014,1197,63,10850
Audi,A1,73720,2014,1197,63,10879
Audi,A1,71870,2014,1197,63,10890
Audi,A1,71500,2014,1197,63,10975
Audi,A1,96190,2014,1598,66,10989
Audi,A1,89106,2014,1598,77,11480
Audi,A1,1100,2015,1422,66,17990
Audi,A1,100,2015,999,70,15990
Audi,A1,19990,2015,1598,85,23990
Audi,A1,120911,2015,1422,66,11749
Audi,A1,36150,2015,1197,63,11809
Audi,A1,57500,2015,1422,66,12300
Audi,A1,32000,2015,999,70,12900
Audi,A1,58478,2015,999,70,12900
Audi,A1,30500,2015,999,70,12900
Audi,A1,74711,2015,1422,66,12999
Audi,A1,16949,2015,1422,66,13500
Audi,A1,42086,2015,1197,63,13500
Audi,A1,43366,2015,1422,66,13749
Audi,A1,30383,2015,1422,66,13849
Audi,A1,22200,2015,1197,63,13890
Audi,A1,63500,2015,1422,66,13900
Audi,A1,25000,2015,1197,63,13900
Audi,A1,11200,2015,1598,66,13900
Audi,A1,36605,2015,1197,63,13950
Audi,A1,29000,2015,1422,66,13950
Audi,A1,17754,2015,1197,63,13959
Audi,A1,35000,2015,1197,63,13980
Audi,A1,16600,2015,999,70,13980
Audi,A1,17000,2015,1395,92,16400
Audi,A1,12489,2015,1197,63,13980
Audi,A1,12489,2015,1197,63,13980
Audi,A1,12489,2015,1197,63,13980
Audi,A1,22390,2015,1598,66,13985
Audi,A1,16500,2015,999,70,13999
Audi,A1,24500,2015,999,70,14095
Audi,A1,30500,2015,1422,66,14200
Audi,A1,19511,2015,999,70,14250
Audi,A1,13200,2015,999,70,14300
Audi,A1,18797,2015,999,70,14400
Audi,A1,22850,2015,999,70,14400
Audi,A1,22208,2015,1197,63,14430
Audi,A1,26600,2015,1422,66,14489
Audi,A1,27400,2015,1197,63,14490
Audi,A1,51663,2015,1598,66,14499
Audi,A1,23500,2015,999,70,14499
Audi,A1,23000,2015,1422,66,14499
Audi,A1,24800,2015,1422,66,14500
Audi,A1,20102,2015,1197,63,14600
Audi,A1,17000,2015,1395,92,16400
Audi,A1,1100,2015,1422,66,17990
Audi,A1,9600,2015,1422,66,17000
Audi,A1,120911,2015,1422,66,11749
Audi,A1,36150,2015,1197,63,11809
Audi,A1,57500,2015,1422,66,12300
Audi,A1,32000,2015,999,70,12900
Audi,A1,58478,2015,999,70,12900
Audi,A1,30500,2015,999,70,12900
Audi,A1,74711,2015,1422,66,12999
Audi,A1,16949,2015,1422,66,13500
Audi,A1,42086,2015,1197,63,13500
Audi,A1,43366,2015,1422,66,13749
Audi,A1,30383,2015,1422,66,13849
Audi,A1,22200,2015,1197,63,13890
Audi,A1,63500,2015,1422,66,13900
Audi,A1,25000,2015,1197,63,13900
Audi,A1,11200,2015,1598,66,13900
Audi,A1,23143,2016,1598,85,18340
Audi,A1,4870,2016,1422,66,18740
Audi,A1,15000,2016,1598,85,25750
Audi,A1,7402,2016,1395,92,26450
Audi,A1,7868,2016,999,70,17600
Audi,A1,4828,2016,999,70,17990
Audi,A1,11892,2016,999,70,18980
Audi,A1,4500,2016,1422,66,17990
Audi,A1,6681,2016,1395,92,19480
Audi,A1,10700,2016,1395,92,22950
Audi,A1,14500,2016,1598,85,17950
Audi,A1,12367,2016,999,70,16870
Audi,A1,11187,2016,1395,92,18690
Audi,A1,9526,2016,999,70,18980
Audi,A1,6646,2016,999,70,17980
Audi,A1,8194,2016,999,60,16950
Audi,A1,8468,2016,999,70,16990
Audi,A1,7710,2016,999,60,15887
Audi,A1,10884,2016,1395,92,22700
Audi,A1,10816,2016,1395,92,20980
Audi,A1,12575,2016,999,70,16980
Audi,A1,17740,2016,1422,66,17480
Audi,A1,13300,2016,999,70,18490
Audi,A1,16184,2016,1422,66,17480
Audi,A1,11219,2016,999,70,19980
Audi,A1,15638,2016,1598,85,21000
Audi,A1,2596,2016,999,60,17900
Audi,A1,22204,2016,1598,85,19900
Audi,A1,10,2016,1598,85,23950
Audi,A1,9000,2016,1422,66,22950
Audi,A1,18000,2016,999,70,17950
Audi,A1,8,2016,999,70,20900
Audi,A1,12000,2016,999,70,17950
Audi,A1,13000,2016,1598,85,20000
Audi,A1,4950,2016,999,70,18950
Audi,A1,22,2016,1422,66,19950
Audi,A1,15,2016,1422,66,17950
Audi,A1,15,2016,1422,66,18900
Audi,A1,7991,2016,1395,92,19470
Audi,A1,5100,2016,1395,92,19460
Audi,A1,8800,2016,1422,66,20960
Audi,A1,20000,2016,999,70,20460
Audi,A1,4791,2016,999,70,22950
Audi,A1,13300,2016,999,70,18490
Audi,A1,11500,2016,999,70,20420
Audi,A1,1500,2016,1395,92,21387
Audi,A1,7402,2016,1395,92,26450
Audi,A1,7868,2016,999,70,17600
Audi,A1,4828,2016,999,70,17990
Audi,A1,11892,2016,999,70,18980
Audi,A1,4500,2016,1422,66,17990
Audi,A1,6681,2016,1395,92,19480
Audi,A1,10700,2016,1395,92,22950
Audi,A1,14500,2016,1598,85,17950
Audi,A1,12367,2016,999,70,16870
Audi,A1,11187,2016,1395,92,18690
Audi,A1,9526,2016,999,70,18980
Audi,A1,6646,2016,999,70,17980
Audi,A1,8194,2016,999,60,16950
Audi,A1,8468,2016,999,70,16990
Audi,A1,7710,2016,999,60,15887
Audi,A1,25,2017,999,70,16950
Audi,A1,50,2017,999,70,17990
Audi,A1,10,2017,1395,92,20997
Audi,A1,400,2017,999,60,14390
Audi,A1,3000,2017,999,60,14490
Audi,A1,3999,2017,999,70,14940
Audi,A1,3999,2017,999,70,14940
Audi,A1,4990,2017,999,70,14977
Audi,A1,4999,2017,999,60,14990
Audi,A1,15,2017,999,70,15220
Audi,A1,15,2017,999,70,15220
Audi,A1,15,2017,999,70,15220
Audi,A1,15,2017,999,70,15240
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15450
Audi,A1,50,2017,999,70,17990
Audi,A1,10000,2017,999,70,15550
Audi,A1,10,2017,999,70,15750
Audi,A1,10,2017,999,70,15750
Audi,A1,3000,2017,999,60,15880
Audi,A1,1075,2017,999,70,15890
Audi,A1,1100,2017,999,70,15890
Audi,A1,3200,2017,999,70,15900
Audi,A1,6500,2017,999,70,15980
Audi,A1,95,2017,999,60,15990
Audi,A1,9990,2017,999,60,15990
Audi,A1,0,2017,999,70,15990
Audi,A1,1790,2017,999,60,15990
Audi,A1,6700,2017,999,60,16200
Audi,A1,6000,2017,999,70,16290
Audi,A1,2000,2017,999,70,16330
Audi,A1,100,2017,999,70,16360
Audi,A1,100,2017,999,70,16360
Audi,A1,1000,2017,999,60,16389
Audi,A1,10,2017,999,70,16405
Audi,A1,1500,2017,999,60,16580
Audi,A1,50,2017,999,70,17990
Audi,A1,25,2017,999,70,16950
Audi,A1,10,2017,1395,92,20997
Audi,A1,400,2017,999,60,14390
Audi,A1,3000,2017,999,60,14490
Audi,A1,3999,2017,999,70,14940
Audi,A1,3999,2017,999,70,14940
Audi,A1,4990,2017,999,70,14977
Audi,A1,4999,2017,999,60,14990
Audi,A1,15,2017,999,70,15220
Audi,A1,15,2017,999,70,15220
Audi,A1,15,2017,999,70,15220
Audi,A1,15,2017,999,70,15240
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A1,10,2017,999,70,15370
Audi,A3,96745,2007,1395,92,9980
Audi,A3,144100,2007,1984,147,6480
Audi,A3,173000,2007,1984,147,7999
Audi,A3,268000,2007,1598,85,2850
Audi,A3,290000,2007,1968,125,2990
Audi,A3,380214,2007,1968,103,3550
Audi,A3,400000,2007,1896,77,3699
Audi,A3,317582,2007,1968,103,3985
Audi,A3,250000,2007,1896,77,3990
Audi,A3,273500,2007,1968,103,3990
Audi,A3,214000,2007,1968,103,3990
Audi,A3,199987,2007,1595,75,3999
Audi,A3,254000,2007,1896,77,3999
Audi,A3,248000,2007,1598,85,4000
Audi,A3,250000,2007,1968,125,4200
Audi,A3,208000,2007,1896,77,4200
Audi,A3,330000,2007,1968,103,4200
Audi,A3,217000,2007,1595,75,4400
Audi,A3,288610,2007,1968,125,4480
Audi,A3,157000,2007,1595,75,4490
Audi,A3,191000,2007,1968,125,4490
Audi,A3,311000,2007,1968,103,4500
Audi,A3,64850,2007,1595,75,8950
Audi,A3,239000,2007,1595,75,4500
Audi,A3,217000,2007,1595,75,4500
Audi,A3,253000,2007,1896,77,4500
Audi,A3,189000,2007,1595,75,4590
Audi,A3,312600,2007,1968,103,4590
Audi,A3,264625,2007,1896,77,4600
Audi,A3,177360,2007,1600,75,4650
Audi,A3,256000,2007,1968,103,4700
Audi,A3,232000,2007,1889,77,4700
Audi,A3,171222,2007,1595,75,4750
Audi,A3,172000,2007,1896,77,4750
Audi,A3,254118,2007,1896,77,4750
Audi,A3,174760,2007,1968,103,4790
Audi,A3,290000,2007,1968,103,4790
Audi,A3,178000,2007,1595,75,4798
Audi,A3,198860,2007,1896,77,4800
Audi,A3,277708,2007,1968,103,4850
Audi,A3,233547,2007,1968,103,4850
Audi,A3,171500,2007,1896,77,4900
Audi,A3,96745,2007,1395,92,9980
Audi,A3,121846,2007,1595,75,6475
Audi,A3,175000,2007,1984,147,6990
Audi,A3,268000,2007,1598,85,2850
Audi,A3,290000,2007,1968,125,2990
Audi,A3,380214,2007,1968,103,3550
Audi,A3,400000,2007,1896,77,3699
Audi,A3,317582,2007,1968,103,3985
Audi,A3,250000,2007,1896,77,3990
Audi,A3,273500,2007,1968,103,3990
Audi,A3,214000,2007,1968,103,3990
Audi,A3,199987,2007,1595,75,3999
Audi,A3,254000,2007,1896,77,3999
Audi,A3,248000,2007,1598,85,4000
Audi,A3,250000,2007,1968,125,4200
Audi,A3,208000,2007,1896,77,4200
Audi,A3,330000,2007,1968,103,4200
Audi,A3,217000,2007,1595,75,4400
Audi,A3,288610,2007,1968,125,4480
Audi,A3,84137,2008,1595,75,9990
Audi,A3,284159,2008,1395,92,5690
Audi,A3,171600,2008,1896,77,8980
Audi,A3,195000,2008,2000,125,2650
Audi,A3,185000,2008,2000,125,2900
Audi,A3,244750,2008,1896,77,3990
Audi,A3,308000,2008,1968,103,4490
Audi,A3,233000,2008,1395,92,4500
Audi,A3,370000,2008,1968,103,4650
Audi,A3,161567,2008,1968,103,4690
Audi,A3,199900,2008,1595,75,4690
Audi,A3,280000,2008,1896,77,4750
Audi,A3,225339,2008,1968,103,4799
Audi,A3,148000,2008,1595,75,4800
Audi,A3,195000,2008,1968,103,4850
Audi,A3,283000,2008,1896,77,4899
Audi,A3,209000,2008,1968,103,4950
Audi,A3,254000,2008,1968,103,4996
Audi,A3,208000,2008,1595,75,5100
Audi,A3,300065,2008,1896,77,5149
Audi,A3,84137,2008,1595,75,9990
Audi,A3,180000,2008,1896,77,5290
Audi,A3,183218,2008,1896,77,5350
Audi,A3,183000,2008,1896,77,5450
Audi,A3,257000,2008,1896,77,5490
Audi,A3,255000,2008,1968,103,5490
Audi,A3,220000,2008,1968,103,5499
Audi,A3,378000,2008,1968,103,5500
Audi,A3,200000,2008,1968,103,5500
Audi,A3,189900,2008,1390,92,5550
Audi,A3,284500,2008,1968,125,5550
Audi,A3,241000,2008,1968,103,5600
Audi,A3,172000,2008,1968,103,5600
Audi,A3,223504,2008,1896,77,5650
Audi,A3,189000,2008,1595,75,5690
Audi,A3,284159,2008,1395,92,5690
Audi,A3,174000,2008,1896,77,5700
Audi,A3,210000,2008,1968,103,5700
Audi,A3,202000,2008,1968,125,5750
Audi,A3,312836,2008,1968,125,5790
Audi,A3,84137,2008,1595,75,9990
Audi,A3,171600,2008,1896,77,8980
Audi,A3,114000,2008,1984,147,9990
Audi,A3,195000,2008,2000,125,2650
Audi,A3,185000,2008,2000,125,2900
Audi,A3,244750,2008,1896,77,3990
Audi,A3,308000,2008,1968,103,4490
Audi,A3,233000,2008,1395,92,4500
Audi,A3,370000,2008,1968,103,4650
Audi,A3,161567,2008,1968,103,4690
Audi,A3,199900,2008,1595,75,4690
Audi,A3,280000,2008,1896,77,4750
Audi,A3,225339,2008,1968,103,4799
Audi,A3,148000,2008,1595,75,4800
Audi,A3,195000,2008,1968,103,4850
Audi,A3,283000,2008,1896,77,4899
Audi,A3,209000,2008,1968,103,4950
Audi,A3,254000,2008,1968,103,4996
Audi,A3,208000,2008,1595,75,5100
Audi,A3,300065,2008,1896,77,5149
Audi,A3,109000,2009,1390,92,9990
Audi,A3,192000,2009,1968,103,10190
Audi,A3,176000,2009,1968,103,8990
Audi,A3,232000,2009,1896,77,4999
Audi,A3,242000,2009,1896,77,4999
Audi,A3,133232,2009,1896,77,5499
Audi,A3,180800,2009,1896,77,5500
Audi,A3,319000,2009,1968,103,5680
Audi,A3,156000,2009,1390,92,5750
Audi,A3,236900,2009,1896,77,5750
Audi,A3,187537,2009,1896,77,5980
Audi,A3,200000,2009,1395,92,5990
Audi,A3,199945,2009,1968,103,5990
Audi,A3,163200,2009,1896,77,5999
Audi,A3,215000,2009,1968,103,6000
Audi,A3,217000,2009,1896,77,6120
Audi,A3,151966,2009,1595,75,6299
Audi,A3,152700,2009,1896,77,6390
Audi,A3,265667,2009,1968,104,6425
Audi,A3,175000,2009,1896,77,6450
Audi,A3,192000,2009,1968,103,10190
Audi,A3,134030,2009,1595,75,6480
Audi,A3,243300,2009,1896,77,6490
Audi,A3,157000,2009,1595,75,6490
Audi,A3,120000,2009,1595,75,6499
Audi,A3,146000,2009,1598,66,6500
Audi,A3,199000,2009,1968,103,6500
Audi,A3,236000,2009,1968,103,6500
Audi,A3,261088,2009,1798,118,6500
Audi,A3,277000,2009,1968,103,6699
Audi,A3,158000,2009,1896,77,6700
Audi,A3,153568,2009,1390,92,6700
Audi,A3,156490,2009,1896,77,6750
Audi,A3,188390,2009,1896,77,6750
Audi,A3,164400,2009,1390,92,6777
Audi,A3,156000,2009,1395,92,6790
Audi,A3,199000,2009,1598,77,6790
Audi,A3,133000,2009,1598,66,6799
Audi,A3,189280,2009,1598,66,6800
Audi,A3,192000,2009,1968,103,10190
Audi,A3,188390,2009,1896,77,6750
Audi,A3,124156,2009,1968,103,11750
Audi,A3,232000,2009,1896,77,4999
Audi,A3,242000,2009,1896,77,4999
Audi,A3,133232,2009,1896,77,5499
Audi,A3,180800,2009,1896,77,5500
Audi,A3,319000,2009,1968,103,5680
Audi,A3,156000,2009,1390,92,5750
Audi,A3,236900,2009,1896,77,5750
Audi,A3,187537,2009,1896,77,5980
Audi,A3,200000,2009,1395,92,5990
Audi,A3,199945,2009,1968,103,5990
Audi,A3,163200,2009,1896,77,5999
Audi,A3,215000,2009,1968,103,6000
Audi,A3,217000,2009,1896,77,6120
Audi,A3,151966,2009,1595,75,6299
Audi,A3,152700,2009,1896,77,6390
Audi,A3,265667,2009,1968,104,6425
Audi,A3,175000,2009,1896,77,6450
Audi,A3,112000,2009,1968,103,9690
Audi,A3,134030,2009,1595,75,6480
Audi,A3,57900,2010,1798,118,16990
Audi,A3,65755,2010,1798,118,17900
Audi,A3,93900,2010,1395,92,11760
